Background_Name,Skin_Name,Head_Name,Body_Name,Equipment_Name,OutputImageLocation
Haha,White,Akatsuki,Zangetsu,Black Mullet,fsjal1.png
Game_Shapes,nude,Squid_Suit,Red Saber,Black Mullet,fsjal2.png
Haha,nude,Clown Body,Zangetsu,Clown Head,fsjal3.png
Game_Shapes,White,Akatsuki,Zangetsu,Yellow Spiky,fsjal4.png
Aqua,White,Akatsuki,Zangetsu,Black Mullet,fsjal5.png
Game_Shapes,White,Clown Body,Zangetsu,Black Mullet,fsjal6.png
Haha,nude,Clown Body,Zangetsu,Yellow Spiky,fsjal7.png
Haha,nude,Squid_Suit,Red Saber,Yellow Spiky,fsjal8.png
Haha,White,Squid_Suit,Zangetsu,Black Mullet,fsjal9.png
Aqua,White,Clown Body,Zangetsu,Black Mullet,fsjal10.png
Game_Shapes,nude,Akatsuki,Pistol,Black Mullet,fsjal11.png
Aqua,nude,Squid_Suit,Pistol,Yellow Spiky,fsjal12.png
Haha,White,Akatsuki,Red Saber,Clown Head,fsjal13.png
Game_Shapes,nude,Clown Body,Pistol,Yellow Spiky,fsjal14.png
Aqua,White,Akatsuki,Zangetsu,Yellow Spiky,fsjal15.png
Aqua,White,Squid_Suit,Zangetsu,Black Mullet,fsjal16.png
Haha,White,Clown Body,Zangetsu,Clown Head,fsjal17.png
Aqua,White,Squid_Suit,Pistol,Black Mullet,fsjal18.png
Haha,nude,Squid_Suit,Pistol,Black Mullet,fsjal19.png
Game_Shapes,White,Clown Body,Red Saber,Black Mullet,fsjal20.png
Aqua,nude,Squid_Suit,Pistol,Black Mullet,fsjal21.png
Game_Shapes,White,Squid_Suit,Zangetsu,Squid_Tri,fsjal22.png
Aqua,nude,Clown Body,Pistol,Clown Head,fsjal23.png
Aqua,White,Squid_Suit,Zangetsu,Yellow Spiky,fsjal24.png
Aqua,nude,Squid_Suit,Zangetsu,Clown Head,fsjal25.png
Game_Shapes,nude,Akatsuki,Pistol,Squid_Tri,fsjal26.png
Haha,White,Clown Body,Red Saber,Yellow Spiky,fsjal27.png
Haha,nude,Clown Body,Zangetsu,Squid_Tri,fsjal28.png
Haha,nude,Squid_Suit,Pistol,Yellow Spiky,fsjal29.png
Game_Shapes,White,Squid_Suit,Pistol,Yellow Spiky,fsjal30.png
Game_Shapes,nude,Squid_Suit,Zangetsu,Clown Head,fsjal31.png
